date,close
20250827113300,70600
20250827113200,70700
20250827113100,70600
20250827113000,70600
20250827112900,70650
20250827112800,70600
20250827112700,70600
20250827112600,70700
20250827112500,70600
20250827112400,70600
20250827112300,70600
20250827112200,70700
20250827112100,70700
20250827112000,70600
20250827111900,70700
20250827111800,70600
20250827111700,70600
20250827111600,70700
20250827111500,70700
20250827111400,70600
20250827111300,70700
20250827111200,70600
20250827111100,70600
20250827111000,70500
20250827110900,70700
20250827110800,70600
20250827110700,70650
20250827110600,70700
20250827110500,70700
20250827110400,70650
20250827110300,70700
20250827110200,70650
20250827110100,70700
20250827110000,70600
20250827105900,70600
20250827105800,70600
20250827105700,70700
20250827105600,70700
20250827105500,70650
20250827105400,70550
20250827105300,70550
20250827105200,70600
20250827105100,70500
20250827105000,70500
20250827104900,70500
20250827104800,70500
20250827104700,70450
20250827104600,70450
20250827104500,70500
20250827104400,70400
20250827104300,70500
20250827104200,70500
20250827104100,70500
20250827104000,70400
20250827103900,70500
20250827103800,70450
20250827103700,70450
20250827103600,70500
20250827103500,70500
20250827103400,70500
20250827103300,70400
20250827103200,70400
20250827103100,70400
20250827103000,70400
20250827102900,70500
20250827102800,70450
20250827102700,70500
20250827102600,70500
20250827102500,70450
20250827102400,70500
20250827102300,70500
20250827102200,70500
20250827102100,70500
20250827102000,70500
20250827101900,70500
20250827101800,70500
20250827101700,70500
20250827101600,70550
20250827101500,70500
20250827101400,70500
20250827101300,70450
20250827101200,70450
20250827101100,70500
20250827101000,70500
20250827100900,70500
20250827100800,70350
20250827100700,70400
20250827100600,70300
20250827100500,70250
20250827100400,70300
20250827100300,70300
20250827100200,70300
20250827100100,70350
20250827100000,70300
20250827095900,70200
20250827095800,70300
20250827095700,70400
20250827095600,70350
20250827095500,70250
20250827095400,70400
20250827095300,70300
20250827095200,70400
20250827095100,70300
20250827095000,70300
20250827094900,70200
20250827094800,70300
20250827094700,70300
20250827094600,70200
20250827094500,70250
20250827094400,70200
20250827094300,70100
20250827094200,70200
20250827094100,70100
20250827094000,70100
20250827093900,70200
20250827093800,70200
20250827093700,70200
20250827093600,70200
20250827093500,70150
20250827093400,70150
20250827093300,70100
20250827093200,70200
20250827093100,70150
20250827093000,70100
20250827092900,69900
20250827092800,69900
20250827092700,69900
20250827092600,69900
20250827092500,69900
20250827092400,70000
20250827092300,70000
20250827092200,70000
20250827092100,69950
20250827092000,69900
20250827091900,69950
20250827091800,70100
20250827091700,70050
20250827091600,70150
20250827091500,70150
20250827091400,70150
20250827091300,70200
20250827091200,70200
20250827091100,70250
20250827091000,70300
20250827090900,70200
20250827090800,70150
20250827090700,70200
20250827090600,70200
20250827090500,70300
20250827090400,70200
20250827090300,70100
20250827090200,70100
20250827090100,70300
20250827090000,70200
20250826153500,70300
20250826153000,70300
20250826151900,70600
20250826151800,70500
20250826151700,70600
20250826151600,70500
20250826151500,70500
20250826151400,70500
20250826151300,70500
20250826151200,70500
20250826151100,70600
20250826151000,70500
20250826150900,70500
20250826150800,70500
20250826150700,70500
20250826150600,70500
20250826150500,70550
20250826150400,70500
20250826150300,70500
20250826150200,70500
20250826150100,70500
20250826150000,70600
20250826145900,70600
20250826145800,70550
20250826145700,70600
20250826145600,70550
20250826145500,70600
20250826145400,70600
20250826145300,70500
20250826145200,70600
20250826145100,70600
20250826145000,70700
20250826144900,70750
20250826144800,70700
20250826144700,70700
20250826144600,70900
20250826144500,70800
20250826144400,70800
20250826144300,70850
20250826144200,70800
20250826144100,70800
20250826144000,70850
20250826143900,70800
20250826143800,70900
20250826143700,70800
20250826143600,70800
20250826143500,70700
20250826143400,70650
20250826143300,70700
20250826143200,70600
20250826143100,70650
20250826143000,70600
20250826142900,70650
20250826142800,70600
20250826142700,70650
20250826142600,70600
20250826142500,70700
20250826142400,70650
20250826142300,70650
20250826142200,70650
20250826142100,70700
20250826142000,70700
20250826141900,70650
20250826141800,70650
20250826141700,70650
20250826141600,70700
20250826141500,70600
20250826141400,70600
20250826141300,70700
20250826141200,70700
20250826141100,70700
20250826141000,70650
20250826140900,70700
20250826140800,70600
20250826140700,70600
20250826140600,70700
20250826140500,70700
20250826140400,70700
20250826140300,70650
20250826140200,70700
20250826140100,70700
20250826140000,70600
20250826135900,70700
20250826135800,70700
20250826135700,70600
20250826135600,70600
20250826135500,70600
20250826135400,70600
20250826135300,70600
20250826135200,70600
20250826135100,70600
20250826135000,70600
20250826134900,70600
20250826134800,70600
20250826134700,70650
20250826134600,70650
20250826134500,70600
20250826134400,70650
20250826134300,70650
20250826134200,70600
20250826134100,70650
20250826134000,70600
20250826133900,70600
20250826133800,70600
20250826133700,70600
20250826133600,70600
20250826133500,70600
20250826133400,70600
20250826133300,70650
20250826133200,70600
20250826133100,70600
20250826133000,70600
20250826132900,70600
20250826132800,70600
20250826132700,70600
20250826132600,70700
20250826132500,70600
20250826132400,70650
20250826132300,70700
20250826132200,70750
20250826132100,70700
20250826132000,70800
20250826131900,70800
20250826131800,70800
20250826131700,70850
20250826131600,70850
20250826131500,70900
20250826131400,70800
20250826131300,70850
20250826131200,70850
20250826131100,70800
20250826131000,70850
20250826130900,70800
20250826130800,70900
20250826130700,70950
20250826130600,70850
20250826130500,70850
20250826130400,70750
20250826130300,70750
20250826130200,70800
20250826130100,70800
20250826130000,70850
20250826125900,70800
20250826125800,70800
20250826125700,70750
20250826125600,70800
20250826125500,70800
20250826125400,70800
20250826125300,70850
20250826125200,70800
20250826125100,70900
20250826125000,70800
20250826124900,70700
20250826124800,70700
20250826124700,70700
20250826124600,70600
20250826124500,70600
20250826124400,70600
20250826124300,70600
20250826124200,70650
20250826124100,70600
20250826124000,70600
20250826123900,70650
20250826123800,70600
20250826123700,70600
20250826123600,70600
20250826123500,70600
20250826123400,70600
20250826123300,70600
20250826123200,70650
20250826123100,70600
20250826123000,70600
20250826122900,70550
20250826122800,70500
20250826122700,70600
20250826122600,70500
20250826122500,70600
20250826122400,70450
20250826122300,70450
20250826122200,70400
20250826122100,70400
20250826122000,70450
20250826121900,70450
20250826121800,70500
20250826121700,70450
20250826121600,70450
20250826121500,70500
20250826121400,70400
20250826121300,70400
20250826121200,70400
20250826121100,70400
20250826121000,70400
20250826120900,70450
20250826120800,70400
20250826120700,70450
20250826120600,70400
20250826120500,70400
20250826120400,70400
20250826120300,70400
20250826120200,70400
20250826120100,70400
20250826120000,70450
20250826115900,70450
20250826115800,70400
20250826115700,70400
20250826115600,70450
20250826115500,70400
20250826115400,70450
20250826115300,70450
20250826115200,70400
20250826115100,70450
20250826115000,70400
20250826114900,70550
20250826114800,70450
20250826114700,70450
20250826114600,70400
20250826114500,70450
20250826114400,70450
20250826114300,70450
20250826114200,70400
20250826114100,70400
20250826114000,70450
20250826113900,70500
20250826113800,70450
20250826113700,70400
20250826113600,70400
20250826113500,70400
20250826113400,70400
20250826113300,70400
20250826113200,70350
20250826113100,70400
20250826113000,70400
20250826112900,70500
20250826112800,70500
20250826112700,70400
20250826112600,70400
20250826112500,70450
20250826112400,70450
20250826112300,70450
20250826112200,70450
20250826112100,70500
20250826112000,70500
20250826111900,70500
20250826111800,70450
20250826111700,70550
20250826111600,70500
20250826111500,70500
20250826111400,70500
20250826111300,70500
20250826111200,70500
20250826111100,70500
20250826111000,70500
20250826110900,70550
20250826110800,70500
20250826110700,70500
20250826110600,70500
20250826110500,70600
20250826110400,70600
20250826110300,70600
20250826110200,70500
20250826110100,70500
20250826110000,70450
20250826105900,70500
20250826105800,70400
20250826105700,70450
20250826105600,70500
20250826105500,70450
20250826105400,70450
20250826105300,70450
20250826105200,70500
20250826105100,70400
20250826105000,70450
20250826104900,70500
20250826104800,70450
20250826104700,70450
20250826104600,70500
20250826104500,70550
20250826104400,70500
20250826104300,70500
20250826104200,70500
20250826104100,70500
20250826104000,70550
20250826103900,70550
20250826103800,70550
20250826103700,70500
20250826103600,70600
20250826103500,70600
20250826103400,70550
20250826103300,70550
20250826103200,70650
20250826103100,70500
20250826103000,70550
20250826102900,70650
20250826102800,70650
20250826102700,70600
20250826102600,70600
20250826102500,70500
20250826102400,70550
20250826102300,70600
20250826102200,70600
20250826102100,70600
20250826102000,70500
20250826101900,70500
20250826101800,70500
20250826101700,70500
20250826101600,70450
20250826101500,70500
20250826101400,70500
20250826101300,70450
20250826101200,70400
20250826101100,70500
20250826101000,70500
20250826100900,70500
20250826100800,70500
20250826100700,70500
20250826100600,70500
20250826100500,70500
20250826100400,70550
20250826100300,70500
20250826100200,70600
20250826100100,70550
20250826100000,70550
20250826095900,70500
20250826095800,70450
20250826095700,70450
20250826095600,70400
20250826095500,70400
20250826095400,70450
20250826095300,70400
20250826095200,70400
20250826095100,70400
20250826095000,70450
20250826094900,70450
20250826094800,70500
20250826094700,70500
20250826094600,70400
20250826094500,70450
20250826094400,70500
20250826094300,70500
20250826094200,70500
20250826094100,70600
20250826094000,70600
20250826093900,70700
20250826093800,70700
20250826093700,70750
20250826093600,70700
20250826093500,70800
20250826093400,70650
20250826093300,70700
20250826093200,70750
20250826093100,70800
20250826093000,70800
20250826092900,70600
20250826092800,70600
20250826092700,70650
20250826092600,70600
20250826092500,70600
20250826092400,70600
20250826092300,70600
20250826092200,70600
20250826092100,70600
20250826092000,70650
20250826091900,70600
20250826091800,70600
20250826091700,70500
20250826091600,70500
20250826091500,70550
20250826091400,70600
20250826091300,70550
20250826091200,70600
20250826091100,70600
20250826091000,70600
20250826090900,70800
20250826090800,70700
20250826090700,70700
20250826090600,70750
20250826090500,70900
20250826090400,71000
20250826090300,70900
20250826090200,71000
20250826090100,70900
20250826090000,70900
20250825153500,71500
20250825153000,71500
20250825151900,71400
20250825151800,71300
20250825151700,71300
20250825151600,71300
20250825151500,71250
20250825151400,71300
20250825151300,71300
20250825151200,71200
20250825151100,71300
20250825151000,71300
20250825150900,71300
20250825150800,71200
20250825150700,71250
20250825150600,71200
20250825150500,71200
20250825150400,71200
20250825150300,71250
20250825150200,71250
20250825150100,71250
20250825150000,71250
20250825145900,71200
20250825145800,71300
20250825145700,71250
20250825145600,71250
20250825145500,71300
20250825145400,71300
20250825145300,71300
20250825145200,71200
20250825145100,71200
20250825145000,71250
20250825144900,71250
20250825144800,71250
20250825144700,71200
20250825144600,71300
20250825144500,71250
20250825144400,71250
20250825144300,71250
20250825144200,71250
20250825144100,71200
20250825144000,71200
20250825143900,71300
20250825143800,71200
20250825143700,71300
20250825143600,71200
20250825143500,71200
20250825143400,71250
20250825143300,71200
20250825143200,71200
20250825143100,71200
20250825143000,71200
20250825142900,71200
20250825142800,71200
20250825142700,71200
20250825142600,71200
20250825142500,71300
20250825142400,71300
20250825142300,71250
20250825142200,71200
20250825142100,71200
20250825142000,71200
20250825141900,71300
20250825141800,71200
20250825141700,71200
20250825141600,71250
20250825141500,71250
20250825141400,71250
20250825141300,71250
20250825141200,71300
20250825141100,71200
20250825141000,71250
20250825140900,71250
20250825140800,71300
20250825140700,71300
20250825140600,71200
20250825140500,71200
20250825140400,71200
20250825140300,71300
20250825140200,71200
20250825140100,71200
20250825140000,71250
20250825135900,71250
20250825135800,71250
20250825135700,71300
20250825135600,71300
20250825135500,71250
20250825135400,71300
20250825135300,71300
20250825135200,71300
20250825135100,71250
20250825135000,71300
20250825134900,71250
20250825134800,71300
20250825134700,71300
20250825134600,71300
20250825134500,71200
20250825134400,71250
20250825134300,71250
20250825134200,71300
20250825134100,71300
20250825134000,71250
20250825133900,71250
20250825133800,71300
20250825133700,71200
20250825133600,71250
20250825133500,71250
20250825133400,71200
20250825133300,71250
20250825133200,71250
20250825133100,71200
20250825133000,71250
20250825132900,71250
20250825132800,71200
20250825132700,71250
20250825132600,71250
20250825132500,71200
20250825132400,71200
20250825132300,71200
20250825132200,71250
20250825132100,71200
20250825132000,71300
20250825131900,71250
20250825131800,71200
20250825131700,71200
20250825131600,71250
20250825131500,71200
20250825131400,71250
20250825131300,71200
20250825131200,71200
20250825131100,71300
20250825131000,71300
20250825130900,71300
20250825130800,71300
20250825130700,71300
20250825130600,71300
20250825130500,71350
20250825130400,71350
20250825130300,71400
20250825130200,71350
20250825130100,71300
20250825130000,71350
20250825125900,71350
20250825125800,71400
20250825125700,71350
20250825125600,71350
20250825125500,71250
20250825125400,71300
20250825125300,71300
20250825125200,71300
20250825125100,71200
20250825125000,71200
20250825124900,71200
20250825124800,71200
20250825124700,71250
20250825124600,71300
20250825124500,71200
20250825124400,71300
20250825124300,71200
20250825124200,71200
20250825124100,71200
20250825124000,71250
20250825123900,71250
20250825123800,71200
20250825123700,71250
20250825123600,71250
20250825123500,71200
20250825123400,71250
20250825123300,71350
20250825123200,71300
20250825123100,71300
20250825123000,71350
20250825122900,71350
20250825122800,71300
20250825122700,71300
20250825122600,71300
20250825122500,71300
20250825122400,71350
20250825122300,71350
20250825122200,71350
20250825122100,71300
20250825122000,71300
20250825121900,71300
20250825121800,71350
20250825121700,71350
20250825121600,71300
20250825121500,71300
20250825121400,71300
20250825121300,71350
20250825121200,71400
20250825121100,71350
20250825121000,71300
20250825120900,71300
20250825120800,71300
20250825120700,71400
20250825120600,71400
20250825120500,71400
20250825120400,71450
20250825120300,71450
20250825120200,71400
20250825120100,71400
20250825120000,71450
20250825115900,71400
20250825115800,71400
20250825115700,71450
20250825115600,71450
20250825115500,71400
20250825115400,71450
20250825115300,71450
20250825115200,71400
20250825115100,71500
20250825115000,71500
20250825114900,71450
20250825114800,71450
20250825114700,71400
20250825114600,71400
20250825114500,71400
20250825114400,71450
20250825114300,71400
20250825114200,71450
20250825114100,71400
20250825114000,71500
20250825113900,71400
20250825113800,71400
20250825113700,71400
20250825113600,71400
20250825113500,71400
20250825113400,71400
20250825113300,71400
20250825113200,71350
20250825113100,71350
20250825113000,71350
20250825112900,71350
20250825112800,71400
20250825112700,71350
20250825112600,71400
20250825112500,71400
20250825112400,71350
20250825112300,71450
20250825112200,71400
20250825112100,71400
20250825112000,71450
20250825111900,71450
20250825111800,71400
20250825111700,71500
20250825111600,71400
20250825111500,71500
20250825111400,71500
20250825111300,71500
20250825111200,71500
20250825111100,71300
20250825111000,71300
20250825110900,71350
20250825110800,71400
20250825110700,71350
20250825110600,71300
20250825110500,71350
20250825110400,71300
20250825110300,71350
20250825110200,71300
20250825110100,71300
20250825110000,71250
20250825105900,71250
20250825105800,71300
20250825105700,71300
20250825105600,71250
20250825105500,71300
20250825105400,71300
20250825105300,71250
20250825105200,71250
20250825105100,71200
20250825105000,71300
20250825104900,71200
20250825104800,71200
20250825104700,71200
20250825104600,71300
20250825104500,71200
20250825104400,71200
20250825104300,71300
20250825104200,71300
20250825104100,71250
20250825104000,71200
20250825103900,71200
20250825103800,71200
20250825103700,71300
20250825103600,71300
20250825103500,71250
20250825103400,71250
20250825103300,71300
20250825103200,71300
20250825103100,71200
20250825103000,71250
20250825102900,71300
20250825102800,71200
20250825102700,71300
20250825102600,71300
20250825102500,71300
20250825102400,71300
20250825102300,71250
20250825102200,71300
20250825102100,71300
20250825102000,71200
20250825101900,71300
20250825101800,71300
20250825101700,71200
20250825101600,71250
20250825101500,71200
20250825101400,71200
20250825101300,71300
20250825101200,71200
20250825101100,71250
20250825101000,71300
20250825100900,71300
20250825100800,71350
20250825100700,71350
20250825100600,71350
20250825100500,71400
20250825100400,71200
20250825100300,71300
20250825100200,71300
20250825100100,71300
20250825100000,71350
20250825095900,71350
20250825095800,71350
20250825095700,71350
20250825095600,71400
20250825095500,71400
20250825095400,71350
20250825095300,71300
20250825095200,71200
20250825095100,71250
20250825095000,71300
20250825094900,71300
20250825094800,71300
20250825094700,71300
20250825094600,71300
20250825094500,71300
20250825094400,71300
20250825094300,71250
20250825094200,71300
20250825094100,71300
20250825094000,71250
20250825093900,71300
20250825093800,71250
20250825093700,71300
20250825093600,71300
20250825093500,71300
20250825093400,71350
20250825093300,71400
20250825093200,71400
20250825093100,71400
20250825093000,71350
20250825092900,71300
20250825092800,71400
20250825092700,71300
20250825092600,71300
20250825092500,71300
20250825092400,71200
20250825092300,71300
20250825092200,71250
20250825092100,71300
20250825092000,71300
20250825091900,71200
20250825091800,71250
20250825091700,71300
20250825091600,71300
20250825091500,71400
20250825091400,71400
20250825091300,71300
20250825091200,71300
20250825091100,71400
20250825091000,71400
20250825090900,71200
20250825090800,71200
20250825090700,71400
20250825090600,71350
20250825090500,71300
20250825090400,71200
20250825090300,71100
20250825090200,71200
20250825090100,71400
20250825090000,71400
20250822153500,71400
20250822153000,71400
20250822151900,71400
20250822151800,71300
20250822151700,71300
20250822151600,71200
20250822151500,71300
20250822151400,71300
20250822151300,71300
20250822151200,71200
20250822151100,71300
20250822151000,71300
20250822150900,71300
20250822150800,71300
20250822150700,71200
20250822150600,71300
20250822150500,71300
20250822150400,71200
20250822150300,71200
20250822150200,71300
20250822150100,71300
20250822150000,71300
20250822145900,71200
20250822145800,71300
20250822145700,71300
20250822145600,71300
20250822145500,71300
20250822145400,71400
20250822145300,71300
20250822145200,71200
20250822145100,71200
20250822145000,71200
20250822144900,71300
20250822144800,71300
20250822144700,71300
20250822144600,71300
20250822144500,71300
20250822144400,71200
20250822144300,71300
20250822144200,71300
20250822144100,71200
20250822144000,71200
20250822143900,71300
20250822143800,71300
20250822143700,71300
20250822143600,71250
20250822143500,71300
20250822143400,71200
20250822143300,71300
20250822143200,71200
20250822143100,71300
20250822143000,71300
20250822142900,71300
20250822142800,71300
20250822142700,71200
20250822142600,71200
20250822142500,71300
20250822142400,71200
20250822142300,71300
20250822142200,71200
20250822142100,71300
20250822142000,71300
20250822141900,71300
20250822141800,71300
20250822141700,71200
20250822141600,71300
20250822141500,71200
20250822141400,71300
20250822141300,71300
20250822141200,71300
20250822141100,71200
20250822141000,71300
20250822140900,71300
20250822140800,71300
20250822140700,71250
20250822140600,71200
20250822140500,71300
20250822140400,71300
20250822140300,71200
20250822140200,71300
20250822140100,71250
20250822140000,71100
20250822135900,71100
20250822135800,71100
20250822135700,71200
20250822135600,71150
20250822135500,71100
20250822135400,71100
20250822135300,71150
20250822135200,71200
20250822135100,71200
20250822135000,71100
20250822134900,71100
20250822134800,71100
20250822134700,71000
20250822134600,71100
20250822134500,71000
20250822134400,70950
20250822134300,70900
20250822134200,70900
20250822134100,71000
20250822134000,71000
20250822133900,71000
20250822133800,70900
20250822133700,70900
20250822133600,70900
20250822133500,70900
20250822133400,70950
20250822133300,71000
20250822133200,71000
20250822133100,71000
20250822133000,71000
20250822132900,71050
20250822132800,71000
20250822132700,71050
20250822132600,71100
20250822132500,71050
20250822132400,71050
20250822132300,71050
20250822132200,71050
20250822132100,71050
20250822132000,71050
20250822131900,71000
20250822131800,71000
20250822131700,71050
20250822131600,71050
20250822131500,71000
20250822131400,71000
20250822131300,71000
20250822131200,71000
20250822131100,71000
20250822131000,71150
20250822130900,71100
20250822130800,71000
20250822130700,71100
20250822130600,71050
20250822130500,71100
20250822130400,71100
20250822130300,71100
20250822130200,71100
20250822130100,71100
20250822130000,71100
20250822125900,71100
20250822125800,71150
20250822125700,71200
20250822125600,71100
20250822125500,71100
20250822125400,71100
20250822125300,71150
20250822125200,71150
20250822125100,71150
20250822125000,71150
20250822124900,71200
20250822124800,71150
20250822124700,71200
20250822124600,71200
20250822124500,71200
20250822124400,71100
20250822124300,71200
20250822124200,71200
20250822124100,71150
20250822124000,71200
20250822123900,71200
20250822123800,71150
20250822123700,71200
20250822123600,71200
20250822123500,71100
20250822123400,71150
20250822123300,71200
20250822123200,71200
20250822123100,71150
20250822123000,71200
20250822122900,71250
20250822122800,71200
20250822122700,71200
20250822122600,71250
20250822122500,71200
20250822122400,71250
20250822122300,71200
20250822122200,71200
20250822122100,71250
20250822122000,71250
20250822121900,71250
20250822121800,71300
20250822121700,71300
20250822121600,71200
20250822121500,71250
20250822121400,71200
20250822121300,71300
20250822121200,71300
20250822121100,71250
20250822121000,71300
20250822120900,71300
20250822120800,71300
20250822120700,71350
20250822120600,71300
20250822120500,71300
20250822120400,71300
20250822120300,71300
20250822120200,71300
20250822120100,71400
20250822120000,71300
20250822115900,71350
20250822115800,71300
20250822115700,71300
20250822115600,71300
20250822115500,71400
20250822115400,71300
20250822115300,71300
20250822115200,71350
20250822115100,71400
20250822115000,71300
20250822114900,71300
20250822114800,71400
20250822114700,71300
20250822114600,71400
20250822114500,71300
20250822114400,71400
20250822114300,71300
20250822114200,71300
20250822114100,71400
20250822114000,71400
20250822113900,71350
20250822113800,71400
20250822113700,71400
20250822113600,71400
20250822113500,71400
20250822113400,71400
20250822113300,71400
20250822113200,71400
20250822113100,71400
20250822113000,71400
20250822112900,71300
20250822112800,71300
20250822112700,71300
20250822112600,71300
20250822112500,71400
20250822112400,71400
20250822112300,71400
20250822112200,71400
20250822112100,71400
20250822112000,71400
20250822111900,71400
20250822111800,71400
20250822111700,71300
20250822111600,71300
20250822111500,71400
20250822111400,71300
20250822111300,71300
20250822111200,71300
20250822111100,71350
20250822111000,71300
20250822110900,71350
20250822110800,71400
20250822110700,71300
20250822110600,71400
20250822110500,71500
20250822110400,71300
20250822110300,71400
20250822110200,71400
20250822110100,71350
20250822110000,71400
20250822105900,71400
20250822105800,71400
20250822105700,71350
20250822105600,71400
20250822105500,71400
20250822105400,71400
20250822105300,71400
20250822105200,71400
20250822105100,71400
20250822105000,71400
20250822104900,71250
20250822104800,71200
20250822104700,71300
20250822104600,71300
20250822104500,71400
20250822104400,71450
20250822104300,71350
20250822104200,71350
20250822104100,71400
20250822104000,71400
20250822103900,71400
20250822103800,71400
20250822103700,71400
20250822103600,71500
20250822103500,71500
20250822103400,71400
20250822103300,71500
20250822103200,71400
20250822103100,71450
20250822103000,71400
20250822102900,71400
20250822102800,71450
20250822102700,71500
20250822102600,71500
20250822102500,71500
20250822102400,71500
20250822102300,71500
20250822102200,71500
20250822102100,71400
20250822102000,71400
20250822101900,71400
20250822101800,71400
20250822101700,71400
20250822101600,71400
20250822101500,71500
20250822101400,71500
20250822101300,71350
20250822101200,71400
20250822101100,71400
20250822101000,71300
20250822100900,71300
20250822100800,71250
20250822100700,71300
20250822100600,71300
20250822100500,71250
20250822100400,71300
20250822100300,71300
20250822100200,71400
20250822100100,71400
20250822100000,71400
20250822095900,71500
20250822095800,71400
20250822095700,71400
20250822095600,71450
20250822095500,71500
20250822095400,71550
20250822095300,71550
20250822095200,71600
20250822095100,71600
20250822095000,71500
20250822094900,71500
20250822094800,71500
20250822094700,71500
20250822094600,71500
20250822094500,71500
20250822094400,71500
20250822094300,71600
20250822094200,71600
20250822094100,71600
20250822094000,71600
20250822093900,71600
20250822093800,71600
20250822093700,71500
20250822093600,71400
20250822093500,71500
20250822093400,71650
20250822093300,71700
20250822093200,71700
20250822093100,71650
20250822093000,71700
20250822092900,71700
20250822092800,71700
20250822092700,71600
20250822092600,71600
20250822092500,71700
20250822092400,71700
20250822092300,71600
20250822092200,71600
20250822092100,71600
20250822092000,71500
20250822091900,71500
20250822091800,71500
20250822091700,71500
20250822091600,71550
20250822091500,71600
20250822091400,71400
20250822091300,71450
20250822091200,71500
20250822091100,71500
20250822091000,71500
20250822090900,71550
20250822090800,71500
20250822090700,71400
20250822090600,71300
20250822090500,71400
20250822090400,71500
20250822090300,71550
20250822090200,71600
20250822090100,71700
20250822090000,71700
20250821153500,70600
20250821153000,70600
20250821151900,71000
20250821151800,71100
20250821151700,71000
20250821151600,71000
20250821151500,71000
20250821151400,71050
20250821151300,71000
20250821151200,71000
20250821151100,70900
20250821151000,71000
20250821150900,70900
20250821150800,70800
20250821150700,70900
20250821150600,70800
20250821150500,70800
20250821150400,71000
20250821150300,71000
20250821150200,70900
20250821150100,70900
20250821150000,71000
20250821145900,71050
20250821145800,70950
20250821145700,71000
20250821145600,70950
20250821145500,70850
20250821145400,70900
20250821145300,70900
20250821145200,70800
20250821145100,70800
20250821145000,70800
20250821144900,70900
20250821144800,70800
20250821144700,70850
20250821144600,70850
20250821144500,70850
20250821144400,70900
20250821144300,70950
20250821144200,71000
20250821144100,71000
20250821144000,71000
20250821143900,71000
20250821143800,71000
20250821143700,71000
20250821143600,71000
20250821143500,70950
20250821143400,70950
20250821143300,71000
20250821143200,71000
20250821143100,70950
20250821143000,71050
20250821142900,71050
20250821142800,71100
20250821142700,71000
20250821142600,71000
20250821142500,71000
20250821142400,71000
20250821142300,70950
20250821142200,70850
20250821142100,70850
20250821142000,70800
20250821141900,71000
20250821141800,71000
20250821141700,71000
20250821141600,71050
20250821141500,71050
20250821141400,71050
20250821141300,71000
20250821141200,71100
20250821141100,71100
20250821141000,71100
20250821140900,71100
20250821140800,71200
20250821140700,71200
20250821140600,71250
20250821140500,71250
20250821140400,71300
20250821140300,71300
20250821140200,71300
20250821140100,71250
20250821140000,71250
20250821135900,71200
20250821135800,71150
20250821135700,71150
20250821135600,71150
20250821135500,71100
20250821135400,71150
20250821135300,71300
20250821135200,71200
20250821135100,71100
20250821135000,71200
20250821134900,71150
20250821134800,71100
20250821134700,71300
20250821134600,71300
20250821134500,71400
20250821134400,71350
20250821134300,71300
20250821134200,71300
20250821134100,71300
20250821134000,71250
20250821133900,71200
20250821133800,71200
20250821133700,71200
20250821133600,71200
20250821133500,71250
20250821133400,71200
20250821133300,71250
20250821133200,71150
20250821133100,71100
20250821133000,71200
20250821132900,71100
20250821132800,71200
20250821132700,71100
20250821132600,71200
20250821132500,71250
20250821132400,71350
20250821132300,71300
20250821132200,71300
20250821132100,71400
20250821132000,71300
20250821131900,71300
20250821131800,71200
20250821131700,71200
20250821131600,71200
20250821131500,71300
20250821131400,71500
20250821131300,71500
20250821131200,71500
20250821131100,71500
20250821131000,71450
20250821130900,71500
20250821130800,71400
20250821130700,71400
20250821130600,71450
20250821130500,71600
20250821130400,71600
20250821130300,71600
20250821130200,71700
20250821130100,71750
20250821130000,71750
20250821125900,71800
20250821125800,71700
20250821125700,71700
20250821125600,71750
20250821125500,71750
20250821125400,71750
20250821125300,71700
20250821125200,71700
20250821125100,71700
20250821125000,71650
20250821124900,71650
20250821124800,71700
20250821124700,71700
20250821124600,71700
20250821124500,71650
20250821124400,71650
20250821124300,71700
20250821124200,71700
20250821124100,71750
20250821124000,71700
20250821123900,71600
20250821123800,71650
20250821123700,71650
20250821123600,71650
20250821123500,71650
20250821123400,71600
20250821123300,71600
20250821123200,71650
20250821123100,71650
20250821123000,71600
20250821122900,71600
20250821122800,71600
20250821122700,71750
20250821122600,71750
20250821122500,71750
20250821122400,71700
20250821122300,71800
20250821122200,71750
20250821122100,71700
20250821122000,71800
20250821121900,71750
20250821121800,71800
20250821121700,71700
20250821121600,71700
20250821121500,71800
20250821121400,71800
20250821121300,71800
20250821121200,71700
20250821121100,71800
20250821121000,71750
20250821120900,71700
20250821120800,71800
20250821120700,71800
20250821120600,71750
20250821120500,71700
20250821120400,71700
20250821120300,71750
20250821120200,71750
20250821120100,71800
20250821120000,71800
20250821115900,71700
20250821115800,71800
20250821115700,71700
20250821115600,71700
20250821115500,71800
20250821115400,71700
20250821115300,71800
20250821115200,71700
20250821115100,71750
20250821115000,71700
20250821114900,71700
20250821114800,71750
20250821114700,71700
20250821114600,71700
20250821114500,71800
20250821114400,71800
20250821114300,71800
20250821114200,71800
20250821114100,71800
20250821114000,71750
20250821113900,71800
20250821113800,71700
20250821113700,71700
20250821113600,71750
20250821113500,71750
20250821113400,71700
20250821113300,71750
20250821113200,71700
20250821113100,71700
20250821113000,71700
20250821112900,71650
20250821112800,71650
20250821112700,71600
20250821112600,71700
20250821112500,71600
20250821112400,71600
20250821112300,71600
20250821112200,71700
20250821112100,71700
20250821112000,71600
20250821111900,71700
20250821111800,71600
20250821111700,71650
20250821111600,71600
20250821111500,71600
20250821111400,71650
20250821111300,71600
20250821111200,71650
20250821111100,71600
20250821111000,71650
20250821110900,71600
20250821110800,71600
20250821110700,71650
